kernel;acc;iter
mala_mom;1;102
mala_mom;1;103
mala_mom;0;104
mala_mom;0;105
mala_mom;0;106
mala_mom;1;107
mala_mom;0;108
mala_mom;1;109
mala_mom;1;110
mala_mom;0;111
mala_mom;0;112
mala_mom;0;113
mala_mom;0;114
mala_mom;0;115
mala_mom;0;116
mala_mom;0;117
mala_mom;0;118
mala_mom;0;119
mala_mom;1;120
mala_mom;1;121
mala_mom;1;122
mala_mom;1;123
mala_mom;0;124
mala_mom;0;125
mala_mom;1;126
mala_mom;0;127
mala_mom;0;128
mala_mom;0;129
mala_mom;0;130
mala_mom;0;131
mala_mom;0;132
mala_mom;0;133
mala_mom;0;134
mala_mom;0;135
mala_mom;1;136
mala_mom;1;137
mala_mom;1;138
mala_mom;1;139
mala_mom;1;140
mala_mom;1;141
mala_mom;1;142
mala_mom;0;143
mala_mom;0;144
mala_mom;0;145
mala_mom;0;146
mala_mom;1;147
mala_mom;0;148
mala_mom;0;149
mala_mom;1;150
mala_mom;0;151
mala_mom;0;152
mala_mom;0;153
mala_mom;1;154
mala_mom;0;155
mala_mom;0;156
mala_mom;0;157
mala_mom;0;158
mala_mom;1;159
mala_mom;1;160
mala_mom;1;161
mala_mom;0;162
mala_mom;1;163
mala_mom;0;164
mala_mom;0;165
mala_mom;1;166
mala_mom;1;167
mala_mom;0;168
mala_mom;1;169
mala_mom;0;170
mala_mom;0;171
mala_mom;0;172
mala_mom;0;173
mala_mom;1;174
mala_mom;0;175
mala_mom;1;176
mala_mom;1;177
mala_mom;0;178
mala_mom;0;179
mala_mom;0;180
mala_mom;0;181
mala_mom;1;182
mala_mom;1;183
mala_mom;1;184
mala_mom;0;185
mala_mom;1;186
mala_mom;1;187
mala_mom;0;188
mala_mom;0;189
mala_mom;0;190
mala_mom;1;191
mala_mom;0;192
mala_mom;1;193
mala_mom;0;194
mala_mom;0;195
mala_mom;0;196
mala_mom;1;197
mala_mom;0;198
mala_mom;0;199
mala_mom;0;200
mala_mom;0;201
mala_mom;0;202
mala_mom;0;203
mala_mom;1;204
mala_mom;0;205
mala_mom;1;206
mala_mom;0;207
mala_mom;0;208
mala_mom;1;209
mala_mom;0;210
mala_mom;1;211
mala_mom;1;212
mala_mom;0;213
mala_mom;0;214
mala_mom;1;215
mala_mom;1;216
mala_mom;1;217
mala_mom;0;218
mala_mom;1;219
mala_mom;1;220
mala_mom;1;221
mala_mom;0;222
mala_mom;0;223
mala_mom;0;224
mala_mom;0;225
mala_mom;1;226
mala_mom;0;227
mala_mom;1;228
mala_mom;1;229
mala_mom;0;230
mala_mom;0;231
mala_mom;0;232
mala_mom;0;233
mala_mom;0;234
mala_mom;0;235
mala_mom;1;236
mala_mom;0;237
mala_mom;0;238
mala_mom;0;239
mala_mom;0;240
mala_mom;1;241
mala_mom;1;242
mala_mom;0;243
mala_mom;0;244
mala_mom;0;245
mala_mom;1;246
mala_mom;0;247
mala_mom;0;248
mala_mom;0;249
mala_mom;0;250
mala_mom;0;251
mala_mom;1;252
mala_mom;1;253
mala_mom;0;254
mala_mom;1;255
mala_mom;1;256
mala_mom;1;257
mala_mom;0;258
mala_mom;1;259
mala_mom;0;260
mala_mom;0;261
mala_mom;1;262
mala_mom;1;263
mala_mom;0;264
mala_mom;1;265
mala_mom;1;266
mala_mom;1;267
mala_mom;0;268
mala_mom;0;269
mala_mom;0;270
mala_mom;0;271
mala_mom;1;272
mala_mom;1;273
mala_mom;0;274
mala_mom;0;275
mala_mom;1;276
mala_mom;0;277
mala_mom;0;278
mala_mom;0;279
mala_mom;0;280
mala_mom;0;281
mala_mom;0;282
mala_mom;0;283
mala_mom;0;284
mala_mom;0;285
mala_mom;1;286
mala_mom;1;287
mala_mom;0;288
mala_mom;0;289
mala_mom;1;290
mala_mom;0;291
mala_mom;1;292
mala_mom;0;293
mala_mom;1;294
mala_mom;0;295
mala_mom;0;296
mala_mom;1;297
mala_mom;0;298
mala_mom;0;299
mala_mom;0;300
mala_mom;0;301
mala_mom;0;302
mala_mom;0;303
mala_mom;0;304
mala_mom;0;305
mala_mom;0;306
mala_mom;1;307
mala_mom;0;308
mala_mom;1;309
mala_mom;1;310
mala_mom;1;311
mala_mom;1;312
mala_mom;0;313
mala_mom;0;314
mala_mom;0;315
mala_mom;1;316
mala_mom;1;317
mala_mom;0;318
mala_mom;0;319
mala_mom;0;320
mala_mom;1;321
mala_mom;0;322
mala_mom;1;323
mala_mom;1;324
mala_mom;1;325
mala_mom;1;326
mala_mom;1;327
mala_mom;1;328
mala_mom;1;329
mala_mom;0;330
mala_mom;0;331
mala_mom;1;332
mala_mom;1;333
mala_mom;1;334
mala_mom;0;335
mala_mom;0;336
mala_mom;1;337
mala_mom;1;338
mala_mom;1;339
mala_mom;0;340
mala_mom;1;341
mala_mom;0;342
mala_mom;1;343
mala_mom;0;344
mala_mom;1;345
mala_mom;1;346
mala_mom;1;347
mala_mom;1;348
mala_mom;1;349
mala_mom;1;350
mala_mom;1;351
mala_mom;1;352
mala_mom;0;353
mala_mom;1;354
mala_mom;0;355
mala_mom;1;356
mala_mom;1;357
mala_mom;0;358
mala_mom;1;359
mala_mom;1;360
mala_mom;1;361
mala_mom;0;362
mala_mom;1;363
mala_mom;1;364
mala_mom;0;365
mala_mom;0;366
mala_mom;1;367
mala_mom;1;368
mala_mom;1;369
mala_mom;0;370
mala_mom;1;371
mala_mom;0;372
mala_mom;1;373
mala_mom;1;374
mala_mom;1;375
mala_mom;0;376
mala_mom;1;377
mala_mom;1;378
mala_mom;1;379
mala_mom;1;380
mala_mom;1;381
mala_mom;1;382
mala_mom;0;383
mala_mom;1;384
mala_mom;1;385
mala_mom;1;386
mala_mom;1;387
mala_mom;1;388
mala_mom;1;389
mala_mom;1;390
mala_mom;1;391
mala_mom;1;392
mala_mom;1;393
mala_mom;1;394
mala_mom;0;395
mala_mom;1;396
mala_mom;1;397
mala_mom;1;398
mala_mom;1;399
mala_mom;0;400
mala_mom;1;401
mala_mom;1;402
mala_mom;1;403
mala_mom;1;404
mala_mom;1;405
mala_mom;1;406
mala_mom;0;407
mala_mom;1;408
mala_mom;1;409
mala_mom;1;410
mala_mom;0;411
mala_mom;0;412
mala_mom;1;413
mala_mom;1;414
mala_mom;0;415
mala_mom;1;416
mala_mom;0;417
mala_mom;1;418
mala_mom;0;419
mala_mom;0;420
mala_mom;1;421
mala_mom;1;422
mala_mom;1;423
mala_mom;1;424
mala_mom;1;425
mala_mom;1;426
mala_mom;1;427
mala_mom;1;428
mala_mom;1;429
mala_mom;0;430
mala_mom;0;431
mala_mom;1;432
mala_mom;1;433
mala_mom;1;434
mala_mom;1;435
mala_mom;0;436
mala_mom;0;437
mala_mom;0;438
mala_mom;1;439
mala_mom;0;440
mala_mom;0;441
mala_mom;0;442
mala_mom;0;443
mala_mom;1;444
mala_mom;1;445
mala_mom;0;446
mala_mom;0;447
mala_mom;0;448
mala_mom;1;449
mala_mom;1;450
mala_mom;1;451
mala_mom;1;452
mala_mom;1;453
mala_mom;0;454
mala_mom;1;455
mala_mom;0;456
mala_mom;1;457
mala_mom;0;458
mala_mom;0;459
mala_mom;1;460
mala_mom;1;461
mala_mom;1;462
mala_mom;1;463
mala_mom;0;464
mala_mom;0;465
mala_mom;0;466
mala_mom;1;467
mala_mom;0;468
mala_mom;1;469
mala_mom;1;470
mala_mom;1;471
mala_mom;1;472
mala_mom;1;473
mala_mom;0;474
mala_mom;0;475
mala_mom;0;476
mala_mom;0;477
mala_mom;0;478
mala_mom;1;479
mala_mom;1;480
mala_mom;1;481
mala_mom;0;482
mala_mom;0;483
mala_mom;1;484
mala_mom;1;485
mala_mom;0;486
mala_mom;0;487
mala_mom;1;488
mala_mom;0;489
mala_mom;1;490
mala_mom;0;491
mala_mom;0;492
mala_mom;0;493
mala_mom;0;494
mala_mom;0;495
mala_mom;1;496
mala_mom;0;497
mala_mom;1;498
mala_mom;0;499
mala_mom;0;500
pCN;1;1
pCN;1;2
pCN;1;3
pCN;1;4
pCN;0;5
pCN;0;6
pCN;1;7
pCN;0;8
pCN;0;9
pCN;0;10
pCN;0;11
pCN;0;12
pCN;1;13
pCN;0;14
pCN;0;15
pCN;1;16
pCN;0;17
pCN;0;18
pCN;1;19
pCN;0;20
pCN;1;21
pCN;1;22
pCN;0;23
pCN;0;24
pCN;1;25
pCN;0;26
pCN;1;27
pCN;1;28
pCN;1;29
pCN;0;30
pCN;1;31
pCN;1;32
pCN;1;33
pCN;1;34
pCN;1;35
pCN;0;36
pCN;0;37
pCN;0;38
pCN;0;39
pCN;0;40
pCN;1;41
pCN;1;42
pCN;0;43
pCN;0;44
pCN;0;45
pCN;0;46
pCN;0;47
pCN;0;48
pCN;0;49
pCN;1;50
pCN;1;51
pCN;1;52
pCN;1;53
pCN;0;54
pCN;1;55
pCN;1;56
pCN;1;57
pCN;1;58
pCN;0;59
pCN;1;60
pCN;0;61
pCN;1;62
pCN;0;63
pCN;1;64
pCN;0;65
pCN;0;66
pCN;0;67
pCN;0;68
pCN;0;69
pCN;0;70
pCN;1;71
pCN;1;72
pCN;0;73
pCN;0;74
pCN;0;75
pCN;1;76
pCN;1;77
pCN;1;78
pCN;0;79
pCN;0;80
pCN;1;81
pCN;1;82
pCN;0;83
pCN;0;84
pCN;0;85
pCN;0;86
pCN;0;87
pCN;0;88
pCN;1;89
pCN;0;90
pCN;0;91
pCN;1;92
pCN;0;93
pCN;1;94
pCN;0;95
pCN;0;96
pCN;0;97
pCN;0;98
pCN;1;99
pCN;0;100
pCN;0;101
pCN;0;102
pCN;0;103
pCN;0;104
pCN;1;105
pCN;0;106
pCN;0;107
pCN;1;108
pCN;1;109
pCN;0;110
pCN;1;111
pCN;0;112
pCN;1;113
pCN;0;114
pCN;1;115
pCN;0;116
pCN;1;117
pCN;1;118
pCN;0;119
pCN;1;120
pCN;0;121
pCN;1;122
pCN;1;123
pCN;0;124
pCN;0;125
pCN;0;126
pCN;0;127
pCN;0;128
pCN;0;129
pCN;0;130
pCN;0;131
pCN;0;132
pCN;0;133
pCN;1;134
pCN;1;135
pCN;1;136
pCN;1;137
pCN;1;138
pCN;0;139
pCN;1;140
pCN;1;141
pCN;0;142
pCN;0;143
pCN;0;144
pCN;1;145
pCN;1;146
pCN;0;147
pCN;1;148
pCN;1;149
pCN;1;150
pCN;1;151
pCN;0;152
pCN;1;153
pCN;0;154
pCN;1;155
pCN;0;156
pCN;0;157
pCN;1;158
pCN;0;159
pCN;0;160
pCN;0;161
pCN;0;162
pCN;0;163
pCN;1;164
pCN;1;165
pCN;1;166
pCN;1;167
pCN;0;168
pCN;1;169
pCN;0;170
pCN;0;171
pCN;1;172
pCN;1;173
pCN;1;174
pCN;0;175
pCN;1;176
pCN;0;177
pCN;1;178
pCN;0;179
pCN;1;180
pCN;0;181
pCN;0;182
pCN;0;183
pCN;0;184
pCN;0;185
pCN;1;186
pCN;0;187
pCN;1;188
pCN;0;189
pCN;1;190
pCN;1;191
pCN;0;192
pCN;1;193
pCN;1;194
pCN;0;195
pCN;0;196
pCN;1;197
pCN;0;198
pCN;0;199
pCN;0;200
pCN;0;201
pCN;1;202
pCN;0;203
pCN;0;204
pCN;1;205
pCN;0;206
pCN;1;207
pCN;1;208
pCN;0;209
pCN;0;210
pCN;1;211
pCN;1;212
pCN;0;213
pCN;0;214
pCN;1;215
pCN;1;216
pCN;0;217
pCN;0;218
pCN;0;219
pCN;1;220
pCN;0;221
pCN;1;222
pCN;1;223
pCN;1;224
pCN;0;225
pCN;1;226
pCN;1;227
pCN;1;228
pCN;0;229
pCN;0;230
pCN;1;231
pCN;0;232
pCN;1;233
pCN;1;234
pCN;1;235
pCN;0;236
pCN;0;237
pCN;0;238
pCN;0;239
pCN;1;240
pCN;1;241
pCN;0;242
pCN;1;243
pCN;1;244
pCN;1;245
pCN;1;246
pCN;1;247
pCN;0;248
pCN;1;249
pCN;1;250
pCN;1;251
pCN;1;252
pCN;1;253
pCN;1;254
pCN;1;255
pCN;1;256
pCN;0;257
pCN;1;258
pCN;1;259
pCN;1;260
pCN;1;261
pCN;1;262
pCN;0;263
pCN;1;264
pCN;0;265
pCN;1;266
pCN;0;267
pCN;0;268
pCN;1;269
pCN;0;270
pCN;0;271
pCN;0;272
pCN;1;273
pCN;1;274
pCN;0;275
pCN;0;276
pCN;0;277
pCN;1;278
pCN;0;279
pCN;0;280
pCN;0;281
pCN;0;282
pCN;0;283
pCN;1;284
pCN;0;285
pCN;0;286
pCN;1;287
pCN;0;288
pCN;0;289
pCN;1;290
pCN;0;291
pCN;0;292
pCN;0;293
pCN;1;294
pCN;1;295
pCN;0;296
pCN;0;297
pCN;1;298
pCN;1;299
pCN;1;300
pCN;0;301
pCN;0;302
pCN;1;303
pCN;1;304
pCN;0;305
pCN;0;306
pCN;1;307
pCN;1;308
pCN;0;309
pCN;1;310
pCN;1;311
pCN;0;312
pCN;0;313
pCN;0;314
pCN;0;315
pCN;0;316
pCN;1;317
pCN;0;318
pCN;0;319
pCN;0;320
pCN;0;321
pCN;0;322
pCN;0;323
pCN;0;324
pCN;1;325
pCN;1;326
pCN;0;327
pCN;0;328
pCN;0;329
pCN;0;330
pCN;0;331
pCN;1;332
pCN;1;333
pCN;0;334
pCN;0;335
pCN;0;336
pCN;1;337
pCN;0;338
pCN;1;339
pCN;0;340
pCN;0;341
pCN;0;342
pCN;0;343
pCN;0;344
pCN;0;345
pCN;0;346
pCN;0;347
pCN;1;348
pCN;0;349
pCN;0;350
pCN;1;351
pCN;0;352
pCN;1;353
pCN;0;354
pCN;0;355
pCN;0;356
pCN;0;357
pCN;1;358
pCN;1;359
pCN;1;360
pCN;1;361
pCN;1;362
pCN;0;363
pCN;0;364
pCN;1;365
pCN;1;366
pCN;1;367
pCN;0;368
pCN;0;369
pCN;1;370
pCN;0;371
pCN;0;372
pCN;0;373
pCN;1;374
pCN;1;375
pCN;0;376
pCN;0;377
pCN;1;378
pCN;0;379
pCN;0;380
pCN;0;381
pCN;0;382
pCN;0;383
pCN;0;384
pCN;1;385
pCN;1;386
pCN;1;387
pCN;0;388
pCN;0;389
pCN;0;390
pCN;0;391
pCN;0;392
pCN;1;393
pCN;1;394
pCN;1;395
pCN;0;396
pCN;0;397
pCN;1;398
pCN;0;399
pCN;0;400
pCN;0;401
pCN;0;402
pCN;0;403
pCN;0;404
pCN;0;405
pCN;0;406
pCN;1;407
pCN;1;408
pCN;1;409
pCN;0;410
pCN;0;411
pCN;1;412
pCN;0;413
pCN;1;414
pCN;1;415
pCN;0;416
pCN;1;417
pCN;1;418
pCN;1;419
pCN;1;420
pCN;0;421
pCN;0;422
pCN;1;423
pCN;0;424
pCN;1;425
pCN;1;426
pCN;1;427
pCN;0;428
pCN;0;429
pCN;0;430
pCN;1;431
pCN;0;432
pCN;1;433
pCN;0;434
pCN;1;435
pCN;1;436
pCN;0;437
pCN;0;438
pCN;0;439
pCN;0;440
pCN;0;441
pCN;1;442
pCN;0;443
pCN;1;444
pCN;0;445
pCN;1;446
pCN;0;447
pCN;1;448
pCN;0;449
pCN;0;450
pCN;0;451
pCN;1;452
pCN;0;453
pCN;0;454
pCN;1;455
pCN;1;456
pCN;1;457
pCN;1;458
pCN;1;459
pCN;1;460
pCN;0;461
pCN;1;462
pCN;0;463
pCN;0;464
pCN;1;465
pCN;0;466
pCN;0;467
pCN;0;468
pCN;0;469
pCN;0;470
pCN;1;471
pCN;0;472
pCN;1;473
pCN;0;474
pCN;0;475
pCN;0;476
pCN;1;477
pCN;0;478
pCN;0;479
pCN;0;480
pCN;1;481
pCN;0;482
pCN;0;483
pCN;1;484
pCN;1;485
pCN;0;486
pCN;1;487
pCN;1;488
pCN;0;489
pCN;0;490
pCN;1;491
pCN;1;492
pCN;0;493
pCN;0;494
pCN;0;495
pCN;0;496
pCN;0;497
pCN;0;498
pCN;0;499
pCN;0;500
