kernel;acc;iter
mala_mom;1;100
mala_mom;1;101
mala_mom;1;102
mala_mom;1;103
mala_mom;0;104
mala_mom;0;105
mala_mom;0;106
mala_mom;1;107
mala_mom;0;108
mala_mom;1;109
mala_mom;1;110
mala_mom;1;111
mala_mom;1;112
mala_mom;1;113
mala_mom;1;114
mala_mom;1;115
mala_mom;1;116
mala_mom;1;117
mala_mom;0;118
mala_mom;0;119
mala_mom;1;120
mala_mom;1;121
mala_mom;1;122
mala_mom;1;123
mala_mom;1;124
mala_mom;1;125
mala_mom;1;126
mala_mom;1;127
mala_mom;1;128
mala_mom;1;129
mala_mom;1;130
mala_mom;1;131
mala_mom;0;132
mala_mom;1;133
mala_mom;1;134
mala_mom;1;135
mala_mom;1;136
mala_mom;1;137
mala_mom;1;138
mala_mom;1;139
mala_mom;1;140
mala_mom;1;141
mala_mom;1;142
mala_mom;1;143
mala_mom;0;144
mala_mom;1;145
mala_mom;1;146
mala_mom;0;147
mala_mom;1;148
mala_mom;0;149
mala_mom;1;150
mala_mom;1;151
mala_mom;1;152
mala_mom;0;153
mala_mom;1;154
mala_mom;1;155
mala_mom;1;156
mala_mom;1;157
mala_mom;1;158
mala_mom;1;159
mala_mom;1;160
mala_mom;0;161
mala_mom;0;162
mala_mom;0;163
mala_mom;0;164
mala_mom;1;165
mala_mom;1;166
mala_mom;1;167
mala_mom;1;168
mala_mom;0;169
mala_mom;1;170
mala_mom;1;171
mala_mom;0;172
mala_mom;1;173
mala_mom;1;174
mala_mom;0;175
mala_mom;1;176
mala_mom;1;177
mala_mom;1;178
mala_mom;1;179
mala_mom;1;180
mala_mom;1;181
mala_mom;1;182
mala_mom;1;183
mala_mom;1;184
mala_mom;1;185
mala_mom;1;186
mala_mom;0;187
mala_mom;1;188
mala_mom;1;189
mala_mom;0;190
mala_mom;1;191
mala_mom;1;192
mala_mom;0;193
mala_mom;1;194
mala_mom;0;195
mala_mom;1;196
mala_mom;0;197
mala_mom;1;198
mala_mom;1;199
mala_mom;0;200
mala_mom;1;201
mala_mom;1;202
mala_mom;1;203
mala_mom;0;204
mala_mom;1;205
mala_mom;1;206
mala_mom;0;207
mala_mom;0;208
mala_mom;1;209
mala_mom;1;210
mala_mom;1;211
mala_mom;1;212
mala_mom;1;213
mala_mom;1;214
mala_mom;0;215
mala_mom;0;216
mala_mom;0;217
mala_mom;1;218
mala_mom;1;219
mala_mom;0;220
mala_mom;1;221
mala_mom;1;222
mala_mom;1;223
mala_mom;1;224
mala_mom;1;225
mala_mom;0;226
mala_mom;1;227
mala_mom;0;228
mala_mom;0;229
mala_mom;1;230
mala_mom;1;231
mala_mom;0;232
mala_mom;0;233
mala_mom;0;234
mala_mom;1;235
mala_mom;1;236
mala_mom;0;237
mala_mom;1;238
mala_mom;1;239
mala_mom;1;240
mala_mom;0;241
mala_mom;0;242
mala_mom;1;243
mala_mom;1;244
mala_mom;1;245
mala_mom;1;246
mala_mom;0;247
mala_mom;1;248
mala_mom;0;249
mala_mom;0;250
mala_mom;1;251
mala_mom;0;252
mala_mom;1;253
mala_mom;1;254
mala_mom;1;255
mala_mom;1;256
mala_mom;0;257
mala_mom;1;258
mala_mom;1;259
mala_mom;1;260
mala_mom;1;261
mala_mom;0;262
mala_mom;1;263
mala_mom;1;264
mala_mom;0;265
mala_mom;0;266
mala_mom;0;267
mala_mom;1;268
mala_mom;1;269
mala_mom;1;270
mala_mom;0;271
mala_mom;0;272
mala_mom;1;273
mala_mom;1;274
mala_mom;0;275
mala_mom;1;276
mala_mom;1;277
mala_mom;1;278
mala_mom;1;279
mala_mom;1;280
mala_mom;1;281
mala_mom;0;282
mala_mom;1;283
mala_mom;0;284
mala_mom;1;285
mala_mom;0;286
mala_mom;1;287
mala_mom;1;288
mala_mom;1;289
mala_mom;0;290
mala_mom;0;291
mala_mom;1;292
mala_mom;0;293
mala_mom;1;294
mala_mom;0;295
mala_mom;0;296
mala_mom;1;297
mala_mom;1;298
mala_mom;0;299
mala_mom;0;300
mala_mom;1;301
mala_mom;0;302
mala_mom;0;303
mala_mom;0;304
mala_mom;0;305
mala_mom;1;306
mala_mom;0;307
mala_mom;0;308
mala_mom;1;309
mala_mom;1;310
mala_mom;0;311
mala_mom;0;312
mala_mom;0;313
mala_mom;1;314
mala_mom;0;315
mala_mom;1;316
mala_mom;1;317
mala_mom;1;318
mala_mom;1;319
mala_mom;0;320
mala_mom;0;321
mala_mom;0;322
mala_mom;1;323
mala_mom;1;324
mala_mom;0;325
mala_mom;1;326
mala_mom;1;327
mala_mom;1;328
mala_mom;1;329
mala_mom;0;330
mala_mom;1;331
mala_mom;0;332
mala_mom;1;333
mala_mom;0;334
mala_mom;1;335
mala_mom;0;336
mala_mom;0;337
mala_mom;0;338
mala_mom;0;339
mala_mom;1;340
mala_mom;0;341
mala_mom;1;342
mala_mom;0;343
mala_mom;1;344
mala_mom;1;345
mala_mom;1;346
mala_mom;1;347
mala_mom;1;348
mala_mom;1;349
mala_mom;1;350
mala_mom;1;351
mala_mom;1;352
mala_mom;1;353
mala_mom;1;354
mala_mom;1;355
mala_mom;1;356
mala_mom;0;357
mala_mom;0;358
mala_mom;1;359
mala_mom;0;360
mala_mom;0;361
mala_mom;1;362
mala_mom;0;363
mala_mom;1;364
mala_mom;1;365
mala_mom;0;366
mala_mom;0;367
mala_mom;1;368
mala_mom;1;369
mala_mom;0;370
mala_mom;1;371
mala_mom;1;372
mala_mom;0;373
mala_mom;0;374
mala_mom;0;375
mala_mom;0;376
mala_mom;0;377
mala_mom;0;378
mala_mom;0;379
mala_mom;0;380
mala_mom;0;381
mala_mom;0;382
mala_mom;1;383
mala_mom;1;384
mala_mom;1;385
mala_mom;1;386
mala_mom;0;387
mala_mom;1;388
mala_mom;0;389
mala_mom;1;390
mala_mom;0;391
mala_mom;0;392
mala_mom;0;393
mala_mom;1;394
mala_mom;0;395
mala_mom;0;396
mala_mom;1;397
mala_mom;0;398
mala_mom;1;399
mala_mom;1;400
mala_mom;1;401
mala_mom;1;402
mala_mom;0;403
mala_mom;0;404
mala_mom;0;405
mala_mom;1;406
mala_mom;0;407
mala_mom;0;408
mala_mom;1;409
mala_mom;1;410
mala_mom;0;411
mala_mom;0;412
mala_mom;1;413
mala_mom;0;414
mala_mom;1;415
mala_mom;1;416
mala_mom;1;417
mala_mom;1;418
mala_mom;1;419
mala_mom;1;420
mala_mom;0;421
mala_mom;1;422
mala_mom;0;423
mala_mom;1;424
mala_mom;1;425
mala_mom;0;426
mala_mom;0;427
mala_mom;0;428
mala_mom;1;429
mala_mom;0;430
mala_mom;1;431
mala_mom;1;432
mala_mom;0;433
mala_mom;1;434
mala_mom;1;435
mala_mom;1;436
mala_mom;1;437
mala_mom;0;438
mala_mom;0;439
mala_mom;1;440
mala_mom;1;441
mala_mom;0;442
mala_mom;1;443
mala_mom;0;444
mala_mom;0;445
mala_mom;1;446
mala_mom;0;447
mala_mom;0;448
mala_mom;0;449
mala_mom;0;450
mala_mom;1;451
mala_mom;1;452
mala_mom;1;453
mala_mom;1;454
mala_mom;0;455
mala_mom;0;456
mala_mom;0;457
mala_mom;1;458
mala_mom;1;459
mala_mom;1;460
mala_mom;1;461
mala_mom;1;462
mala_mom;1;463
mala_mom;1;464
mala_mom;1;465
mala_mom;1;466
mala_mom;1;467
mala_mom;0;468
mala_mom;0;469
mala_mom;1;470
mala_mom;0;471
mala_mom;1;472
mala_mom;1;473
mala_mom;1;474
mala_mom;1;475
mala_mom;1;476
mala_mom;0;477
mala_mom;0;478
mala_mom;0;479
mala_mom;0;480
mala_mom;1;481
mala_mom;1;482
mala_mom;1;483
mala_mom;1;484
mala_mom;1;485
mala_mom;0;486
mala_mom;1;487
mala_mom;1;488
mala_mom;1;489
mala_mom;1;490
mala_mom;1;491
mala_mom;1;492
mala_mom;0;493
mala_mom;1;494
mala_mom;1;495
mala_mom;1;496
mala_mom;0;497
mala_mom;0;498
mala_mom;1;499
mala_mom;1;500
pCN;1;1
pCN;0;2
pCN;0;3
pCN;1;4
pCN;0;5
pCN;1;6
pCN;1;7
pCN;1;8
pCN;0;9
pCN;1;10
pCN;1;11
pCN;0;12
pCN;1;13
pCN;0;14
pCN;0;15
pCN;1;16
pCN;0;17
pCN;1;18
pCN;1;19
pCN;0;20
pCN;0;21
pCN;0;22
pCN;1;23
pCN;1;24
pCN;0;25
pCN;0;26
pCN;0;27
pCN;1;28
pCN;0;29
pCN;1;30
pCN;0;31
pCN;0;32
pCN;1;33
pCN;0;34
pCN;1;35
pCN;0;36
pCN;1;37
pCN;0;38
pCN;1;39
pCN;0;40
pCN;0;41
pCN;0;42
pCN;0;43
pCN;0;44
pCN;0;45
pCN;0;46
pCN;0;47
pCN;0;48
pCN;1;49
pCN;0;50
pCN;0;51
pCN;0;52
pCN;0;53
pCN;0;54
pCN;0;55
pCN;1;56
pCN;0;57
pCN;0;58
pCN;0;59
pCN;0;60
pCN;0;61
pCN;1;62
pCN;0;63
pCN;1;64
pCN;1;65
pCN;1;66
pCN;0;67
pCN;1;68
pCN;0;69
pCN;1;70
pCN;1;71
pCN;0;72
pCN;0;73
pCN;0;74
pCN;0;75
pCN;0;76
pCN;0;77
pCN;0;78
pCN;0;79
pCN;0;80
pCN;0;81
pCN;0;82
pCN;1;83
pCN;0;84
pCN;0;85
pCN;0;86
pCN;0;87
pCN;0;88
pCN;0;89
pCN;0;90
pCN;0;91
pCN;1;92
pCN;1;93
pCN;0;94
pCN;0;95
pCN;0;96
pCN;0;97
pCN;0;98
pCN;0;99
pCN;1;100
pCN;0;101
pCN;0;102
pCN;0;103
pCN;0;104
pCN;0;105
pCN;0;106
pCN;0;107
pCN;1;108
pCN;1;109
pCN;0;110
pCN;1;111
pCN;0;112
pCN;0;113
pCN;0;114
pCN;0;115
pCN;0;116
pCN;0;117
pCN;1;118
pCN;1;119
pCN;1;120
pCN;0;121
pCN;1;122
pCN;0;123
pCN;1;124
pCN;1;125
pCN;0;126
pCN;1;127
pCN;0;128
pCN;0;129
pCN;1;130
pCN;1;131
pCN;1;132
pCN;1;133
pCN;0;134
pCN;0;135
pCN;0;136
pCN;1;137
pCN;1;138
pCN;0;139
pCN;0;140
pCN;0;141
pCN;1;142
pCN;0;143
pCN;0;144
pCN;0;145
pCN;0;146
pCN;0;147
pCN;1;148
pCN;0;149
pCN;0;150
pCN;0;151
pCN;0;152
pCN;1;153
pCN;0;154
pCN;1;155
pCN;1;156
pCN;1;157
pCN;0;158
pCN;0;159
pCN;0;160
pCN;1;161
pCN;0;162
pCN;0;163
pCN;1;164
pCN;0;165
pCN;0;166
pCN;1;167
pCN;0;168
pCN;0;169
pCN;0;170
pCN;1;171
pCN;0;172
pCN;1;173
pCN;0;174
pCN;0;175
pCN;0;176
pCN;0;177
pCN;0;178
pCN;0;179
pCN;0;180
pCN;1;181
pCN;0;182
pCN;0;183
pCN;0;184
pCN;0;185
pCN;1;186
pCN;0;187
pCN;0;188
pCN;0;189
pCN;0;190
pCN;0;191
pCN;1;192
pCN;1;193
pCN;0;194
pCN;1;195
pCN;0;196
pCN;0;197
pCN;1;198
pCN;0;199
pCN;0;200
pCN;0;201
pCN;0;202
pCN;1;203
pCN;1;204
pCN;1;205
pCN;0;206
pCN;0;207
pCN;0;208
pCN;1;209
pCN;0;210
pCN;1;211
pCN;1;212
pCN;1;213
pCN;1;214
pCN;0;215
pCN;0;216
pCN;0;217
pCN;1;218
pCN;0;219
pCN;0;220
pCN;1;221
pCN;0;222
pCN;0;223
pCN;0;224
pCN;0;225
pCN;0;226
pCN;0;227
pCN;1;228
pCN;0;229
pCN;0;230
pCN;1;231
pCN;1;232
pCN;0;233
pCN;0;234
pCN;0;235
pCN;1;236
pCN;1;237
pCN;0;238
pCN;0;239
pCN;1;240
pCN;0;241
pCN;0;242
pCN;0;243
pCN;1;244
pCN;0;245
pCN;0;246
pCN;0;247
pCN;0;248
pCN;0;249
pCN;0;250
pCN;1;251
pCN;0;252
pCN;1;253
pCN;1;254
pCN;1;255
pCN;1;256
pCN;0;257
pCN;0;258
pCN;0;259
pCN;0;260
pCN;0;261
pCN;0;262
pCN;1;263
pCN;0;264
pCN;0;265
pCN;0;266
pCN;1;267
pCN;0;268
pCN;0;269
pCN;0;270
pCN;0;271
pCN;0;272
pCN;1;273
pCN;1;274
pCN;0;275
pCN;1;276
pCN;0;277
pCN;0;278
pCN;1;279
pCN;0;280
pCN;0;281
pCN;1;282
pCN;0;283
pCN;1;284
pCN;0;285
pCN;1;286
pCN;0;287
pCN;0;288
pCN;0;289
pCN;0;290
pCN;0;291
pCN;0;292
pCN;0;293
pCN;0;294
pCN;0;295
pCN;0;296
pCN;0;297
pCN;0;298
pCN;1;299
pCN;0;300
pCN;0;301
pCN;0;302
pCN;0;303
pCN;0;304
pCN;0;305
pCN;0;306
pCN;0;307
pCN;0;308
pCN;0;309
pCN;1;310
pCN;0;311
pCN;0;312
pCN;1;313
pCN;0;314
pCN;0;315
pCN;1;316
pCN;0;317
pCN;1;318
pCN;0;319
pCN;0;320
pCN;1;321
pCN;0;322
pCN;0;323
pCN;0;324
pCN;1;325
pCN;0;326
pCN;1;327
pCN;1;328
pCN;0;329
pCN;0;330
pCN;0;331
pCN;0;332
pCN;0;333
pCN;1;334
pCN;0;335
pCN;0;336
pCN;0;337
pCN;0;338
pCN;0;339
pCN;0;340
pCN;1;341
pCN;1;342
pCN;1;343
pCN;1;344
pCN;0;345
pCN;1;346
pCN;0;347
pCN;1;348
pCN;0;349
pCN;0;350
pCN;0;351
pCN;0;352
pCN;0;353
pCN;0;354
pCN;0;355
pCN;0;356
pCN;1;357
pCN;0;358
pCN;0;359
pCN;0;360
pCN;0;361
pCN;1;362
pCN;1;363
pCN;0;364
pCN;1;365
pCN;0;366
pCN;1;367
pCN;0;368
pCN;0;369
pCN;0;370
pCN;0;371
pCN;0;372
pCN;0;373
pCN;1;374
pCN;1;375
pCN;0;376
pCN;0;377
pCN;0;378
pCN;0;379
pCN;0;380
pCN;1;381
pCN;1;382
pCN;0;383
pCN;1;384
pCN;1;385
pCN;0;386
pCN;0;387
pCN;1;388
pCN;0;389
pCN;0;390
pCN;1;391
pCN;0;392
pCN;0;393
pCN;1;394
pCN;1;395
pCN;0;396
pCN;0;397
pCN;1;398
pCN;1;399
pCN;0;400
pCN;1;401
pCN;0;402
pCN;0;403
pCN;0;404
pCN;0;405
pCN;0;406
pCN;1;407
pCN;1;408
pCN;0;409
pCN;0;410
pCN;1;411
pCN;0;412
pCN;0;413
pCN;0;414
pCN;0;415
pCN;0;416
pCN;0;417
pCN;0;418
pCN;0;419
pCN;0;420
pCN;0;421
pCN;0;422
pCN;0;423
pCN;1;424
pCN;1;425
pCN;0;426
pCN;0;427
pCN;1;428
pCN;0;429
pCN;0;430
pCN;0;431
pCN;0;432
pCN;0;433
pCN;0;434
pCN;1;435
pCN;0;436
pCN;1;437
pCN;0;438
pCN;0;439
pCN;1;440
pCN;1;441
pCN;0;442
pCN;0;443
pCN;0;444
pCN;0;445
pCN;1;446
pCN;1;447
pCN;0;448
pCN;0;449
pCN;0;450
pCN;0;451
pCN;0;452
pCN;0;453
pCN;0;454
pCN;0;455
pCN;0;456
pCN;0;457
pCN;1;458
pCN;0;459
pCN;0;460
pCN;0;461
pCN;1;462
pCN;0;463
pCN;1;464
pCN;1;465
pCN;1;466
pCN;0;467
pCN;1;468
pCN;1;469
pCN;1;470
pCN;1;471
pCN;0;472
pCN;0;473
pCN;0;474
pCN;0;475
pCN;0;476
pCN;0;477
pCN;1;478
pCN;0;479
pCN;1;480
pCN;1;481
pCN;0;482
pCN;1;483
pCN;0;484
pCN;0;485
pCN;0;486
pCN;1;487
pCN;0;488
pCN;0;489
pCN;1;490
pCN;0;491
pCN;0;492
pCN;0;493
pCN;0;494
pCN;1;495
pCN;1;496
pCN;0;497
pCN;0;498
pCN;1;499
pCN;1;500
